2021-01-05 01:23:57,0
2021-01-05 01:28:57,0
2021-01-05 01:33:57,0
2021-01-05 01:38:57,0
2021-01-05 01:43:57,0
2021-01-05 01:49:29,0
2021-01-05 01:53:58,0
2021-01-05 01:58:57,0
2021-01-05 02:03:57,0
2021-01-05 02:09:28,0
2021-01-05 02:13:57,0
2021-01-05 02:18:57,0
2021-01-05 02:23:57,0
2021-01-05 02:28:58,0
2021-01-05 02:33:57,0
2021-01-05 02:38:57,0
2021-01-05 02:43:57,0
2021-01-05 02:48:57,0
2021-01-05 02:53:57,0
2021-01-05 02:58:58,0
2021-01-05 03:03:58,0
2021-01-05 03:08:57,0
2021-01-05 03:13:57,0
2021-01-05 03:20:00,0
2021-01-05 03:23:57,0
2021-01-05 03:28:58,0
2021-01-05 03:33:57,0
2021-01-05 03:38:58,0
2021-01-05 03:43:57,0
2021-01-05 03:48:57,0
2021-01-05 03:53:57,0
2021-01-05 03:58:57,0
2021-01-05 04:03:57,0
2021-01-05 04:10:00,0
2021-01-05 04:14:29,0
2021-01-05 04:19:29,0
2021-01-05 04:23:57,0
2021-01-05 04:28:57,0
2021-01-05 04:34:28,0
2021-01-05 04:38:57,0
2021-01-05 04:43:57,0
2021-01-05 04:48:57,0
2021-01-05 04:53:57,0
2021-01-05 04:58:58,0
2021-01-05 05:04:29,0
2021-01-05 05:08:57,0
2021-01-05 05:13:57,0
2021-01-05 05:18:58,0
2021-01-05 05:24:30,0
2021-01-05 05:28:57,0
2021-01-05 05:34:29,0
2021-01-05 05:39:29,0
2021-01-05 05:43:57,0
2021-01-05 05:50:02,0
2021-01-05 05:54:28,0
2021-01-05 05:58:57,0
2021-01-05 06:04:29,0
2021-01-05 06:08:57,0
2021-01-05 06:14:29,0
2021-01-05 06:18:57,0
2021-01-05 06:23:57,0
2021-01-05 06:28:58,0
2021-01-05 06:33:58,3.3
2021-01-05 06:38:58,5
2021-01-05 06:44:29,3.3
2021-01-05 06:48:58,6.6
2021-01-05 06:53:58,5.8
2021-01-05 06:58:57,10.8
2021-01-05 07:04:28,9.1
2021-01-05 07:08:57,4.2
2021-01-05 07:13:57,6.7
2021-01-05 07:18:57,19.1
2021-01-05 07:23:57,25
2021-01-05 07:29:29,26.7
2021-01-05 07:33:57,28.3
2021-01-05 07:38:57,30
2021-01-05 07:44:29,30
2021-01-05 07:48:57,31.6
2021-01-05 07:53:58,31.7
2021-01-05 07:59:29,31.6
2021-01-05 08:03:57,49.2
2021-01-05 08:09:29,32.5
2021-01-05 08:13:58,48.3
2021-01-05 08:19:29,43.3
2021-01-05 08:24:28,33.3
2021-01-05 08:28:57,35
2021-01-05 08:33:57,44.1
2021-01-05 08:38:57,43.3
2021-01-05 08:45:00,31.7
2021-01-05 08:48:57,130.8
2021-01-05 08:53:57,60.8
2021-01-05 08:58:57,51.6
2021-01-05 09:03:57,50.8
2021-01-05 09:08:57,50
2021-01-05 09:13:57,50
2021-01-05 09:18:58,40
2021-01-05 09:23:58,140
2021-01-05 09:28:58,187.5
2021-01-05 09:33:58,45
2021-01-05 09:38:57,35
2021-01-05 09:43:57,190
2021-01-05 09:48:57,207.5
2021-01-05 09:53:57,35
2021-01-05 09:58:57,21.6
2021-01-05 10:03:57,180.8
2021-01-05 10:08:57,178.3
2021-01-05 10:13:57,185
2021-01-05 10:18:57,94.1
2021-01-05 10:23:57,140
2021-01-05 10:28:58,229.9
2021-01-05 10:33:58,210.8
2021-01-05 10:38:58,215
2021-01-05 10:45:01,172.5
2021-01-05 10:48:57,222.4
2021-01-05 10:53:57,236.7
2021-01-05 10:58:57,235
2021-01-05 11:03:57,200.8
2021-01-05 11:09:29,193.3
2021-01-05 11:13:57,123.3
2021-01-05 11:24:29,37.5
2021-01-05 11:29:29,241.6
2021-01-05 11:33:58,265.8
2021-01-05 11:38:58,220
2021-01-05 11:44:28,284.2
2021-01-05 11:48:57,262.4
2021-01-05 11:53:57,65.8
2021-01-05 11:59:29,255.8
2021-01-05 12:03:58,254.1
2021-01-05 12:09:29,259.2
2021-01-05 12:14:29,276.6
2021-01-05 12:18:57,54.1
2021-01-05 12:23:58,115
2021-01-05 12:28:58,52.5
2021-01-05 12:33:58,61.6
2021-01-05 12:38:58,287.5
2021-01-05 12:43:58,72.5
2021-01-05 12:48:58,288.3
2021-01-05 12:53:57,70.8
2021-01-05 12:58:57,61.6
2021-01-05 13:03:57,221.7
2021-01-05 13:08:57,193.3
2021-01-05 13:13:57,193.3
2021-01-05 13:19:29,272.4
2021-01-05 13:23:57,308.3
2021-01-05 13:28:57,319.1
2021-01-05 13:33:57,80.8
2021-01-05 13:38:58,75
2021-01-05 13:44:29,237.4
2021-01-05 13:50:01,66.6
2021-01-05 13:53:57,54.1
2021-01-05 13:59:29,240
2021-01-05 14:03:58,130.8
2021-01-05 14:10:01,197.5
2021-01-05 14:13:57,249.2
2021-01-05 14:18:58,237.4
2021-01-05 14:23:57,238.3
2021-01-05 14:28:58,230.8
2021-01-05 14:33:58,173.3
2021-01-05 14:38:58,227.4
2021-01-05 14:43:58,223.3
2021-01-05 14:48:57,223.3
2021-01-05 14:53:57,225.8
2021-01-05 14:58:57,185
2021-01-05 15:04:29,196.6
2021-01-05 15:09:29,221.7
2021-01-05 15:13:57,214.2
2021-01-05 15:18:57,215.8
2021-01-05 15:23:57,216.7
2021-01-05 15:28:57,51.6
2021-01-05 15:33:57,58.3
2021-01-05 15:38:58,49.1
2021-01-05 15:43:58,146.6
2021-01-05 15:48:58,48.3
2021-01-05 15:53:58,69.1
2021-01-05 15:58:58,117.5
2021-01-05 16:03:57,48.3
2021-01-05 16:08:57,58.3
2021-01-05 16:13:57,170
2021-01-05 16:19:29,160.8
2021-01-05 16:23:58,156.6
2021-01-05 16:28:57,151.6
2021-01-05 16:33:57,146.7
2021-01-05 16:38:57,142.5
2021-01-05 16:44:30,139.2
2021-01-05 16:48:57,135
2021-01-05 16:53:57,130
2021-01-05 16:58:57,125.8
2021-01-05 17:03:58,122.5
2021-01-05 17:08:58,118.3
2021-01-05 17:13:58,113.3
2021-01-05 17:18:58,109.1
2021-01-05 17:23:58,104.1
2021-01-05 17:28:57,77.5
2021-01-05 17:33:57,98.3
2021-01-05 17:38:57,93.3
2021-01-05 17:43:57,10.8
2021-01-05 17:48:57,2.5
2021-01-05 17:53:57,4.1
2021-01-05 17:58:57,3.3
2021-01-05 18:03:57,2.5
2021-01-05 18:08:58,3.3
2021-01-05 18:13:58,9.1
2021-01-05 18:18:58,36.6
2021-01-05 18:23:58,80
2021-01-05 18:28:58,34.1
2021-01-05 18:33:58,56.7
2021-01-05 18:39:28,51.6
2021-01-05 18:43:57,25
2021-01-05 18:48:57,45
2021-01-05 18:53:57,39.2
2021-01-05 18:59:29,34.1
2021-01-05 19:03:57,29.2
2021-01-05 19:08:57,25
2021-01-05 19:13:58,21.7
2021-01-05 19:18:58,18.3
2021-01-05 19:24:29,15
2021-01-05 19:28:58,11.6
2021-01-05 19:33:58,8.3
2021-01-05 19:39:28,6.6
2021-01-05 19:43:58,3.3
2021-01-05 19:48:57,1.6
2021-01-05 19:53:57,0
2021-01-05 19:59:29,0
2021-01-05 20:03:57,0
2021-01-05 20:08:57,0
2021-01-05 20:13:58,0
2021-01-05 20:18:57,0
2021-01-05 20:23:58,0
2021-01-05 20:28:58,0
2021-01-05 20:33:58,0
2021-01-05 20:38:58,0
2021-01-05 20:43:58,0
2021-01-05 20:48:58,0
2021-01-05 20:53:57,0
2021-01-05 20:58:57,0
2021-01-05 21:03:57,0
2021-01-05 21:08:57,0
2021-01-05 21:14:29,0
2021-01-05 21:18:57,0
2021-01-05 21:23:57,0
2021-01-05 21:28:58,0
2021-01-05 21:33:58,0
2021-01-05 21:38:58,0
2021-01-05 21:43:58,0
2021-01-05 21:49:29,0
2021-01-05 21:54:29,0
2021-01-05 21:58:57,0
2021-01-05 22:03:58,0
2021-01-05 22:08:57,0
2021-01-05 22:14:29,0
2021-01-05 22:18:57,0
2021-01-05 22:23:57,0
2021-01-05 22:28:57,0
2021-01-05 22:33:57,0
2021-01-05 22:38:57,0
2021-01-05 22:43:58,0
2021-01-05 22:48:58,0
2021-01-05 22:53:58,0
2021-01-05 22:59:29,0
2021-01-05 23:03:59,0
2021-01-05 23:08:58,0
2021-01-05 23:14:28,0
2021-01-05 23:18:57,0
2021-01-05 23:24:29,0
2021-01-05 23:28:57,0
2021-01-05 23:34:29,0
2021-01-05 23:38:57,0
2021-01-05 23:43:58,0
2021-01-05 23:49:29,0
2021-01-05 23:53:58,0
2021-01-05 23:58:58,0
2021-01-06 00:03:58,0
2021-01-06 00:08:58,0
2021-01-06 00:14:29,0
2021-01-06 00:18:58,0
2021-01-06 00:23:58,0
2021-01-06 00:28:58,0
2021-01-06 00:33:57,0
2021-01-06 00:38:57,0
2021-01-06 00:44:29,0
2021-01-06 00:50:32,0
2021-01-06 00:53:57,0
2021-01-06 00:58:58,0
2021-01-06 01:03:58,0
2021-01-06 01:08:58,0
2021-01-06 01:13:58,0
2021-01-06 01:19:29,0
2021-01-06 01:23:58,0
2021-01-06 01:29:30,0
2021-01-06 01:33:58,0.8
2021-01-06 01:38:57,0
2021-01-06 01:43:57,0
2021-01-06 01:48:57,0
2021-01-06 01:53:57,0
2021-01-06 01:59:29,0
2021-01-06 02:03:57,0
2021-01-06 02:08:58,0
2021-01-06 02:13:58,0
2021-01-06 02:18:58,0
2021-01-06 02:23:58,0
2021-01-06 02:28:58,0
2021-01-06 02:33:58,0
2021-01-06 02:38:58,0
2021-01-06 02:43:58,0
2021-01-06 02:48:57,0
2021-01-06 02:53:57,0
2021-01-06 02:58:57,0
2021-01-06 03:03:57,0
2021-01-06 03:08:57,0
2021-01-06 03:13:58,0
2021-01-06 03:18:58,0
2021-01-06 03:23:58,0
2021-01-06 03:28:58,0
2021-01-06 03:33:58,0
2021-01-06 03:38:58,0
2021-01-06 03:44:29,0
2021-01-06 03:48:58,0
2021-01-06 03:53:58,0
2021-01-06 03:58:58,0
2021-01-06 04:03:58,0
2021-01-06 04:08:57,0
2021-01-06 04:13:57,0
2021-01-06 04:18:58,0
2021-01-06 04:23:57,0
2021-01-06 04:29:29,0
2021-01-06 04:33:58,0
2021-01-06 04:38:58,0
2021-01-06 04:44:29,0
2021-01-06 04:48:59,0
2021-01-06 04:53:58,0
2021-01-06 05:00:01,0
2021-01-06 05:03:58,0
2021-01-06 05:08:58,0
2021-01-06 05:13:58,0
2021-01-06 05:18:58,0
2021-01-06 05:23:58,0
2021-01-06 05:28:58,0
2021-01-06 05:34:29,0.8
2021-01-06 05:38:58,0
2021-01-06 05:43:58,0
2021-01-06 05:49:29,0
2021-01-06 05:53:57,0
2021-01-06 05:58:57,0
2021-01-06 06:03:57,0
2021-01-06 06:08:57,0
2021-01-06 06:13:57,3.3
2021-01-06 06:18:58,5.8
2021-01-06 06:23:58,4.2
2021-01-06 06:29:29,1.6
2021-01-06 06:33:58,1.6
2021-01-06 06:39:29,3.3
2021-01-06 06:43:58,7.5
2021-01-06 06:48:58,11.7
2021-01-06 06:53:58,10.8
2021-01-06 06:58:58,10
2021-01-06 07:03:58,20
2021-01-06 07:08:57,17.5
2021-01-06 07:13:57,12.5
2021-01-06 07:18:57,12.5
2021-01-06 07:23:58,7.5
2021-01-06 07:28:57,5
2021-01-06 07:33:57,15
2021-01-06 07:38:58,8.3
2021-01-06 07:43:58,17.5
2021-01-06 07:48:58,17.5
2021-01-06 07:53:58,11.6
2021-01-06 07:58:58,22.5
2021-01-06 08:03:58,15.8
2021-01-06 08:08:59,20.8
2021-01-06 08:14:30,21.6
2021-01-06 08:18:58,33.3
2021-01-06 08:23:58,33.3
2021-01-06 08:28:57,43.3
2021-01-06 08:33:57,61.7
2021-01-06 08:38:57,69.1
2021-01-06 08:45:32,74.1
2021-01-06 08:48:58,56.6
2021-01-06 08:53:58,67.5
2021-01-06 08:58:58,55
2021-01-06 09:03:58,57.5
2021-01-06 09:08:58,53.3
2021-01-06 09:13:58,47.5
2021-01-06 09:19:29,34.2
2021-01-06 09:24:30,50
2021-01-06 09:28:58,63.3
2021-01-06 09:33:58,75
2021-01-06 09:38:58,136.7
2021-01-06 09:43:59,100
2021-01-06 09:48:58,115.8
2021-01-06 09:53:57,114.1
2021-01-06 09:58:57,81.7
2021-01-06 10:03:58,135
2021-01-06 10:08:57,88.3
2021-01-06 10:13:57,150
2021-01-06 10:18:58,154.1
2021-01-06 10:23:58,101.7
2021-01-06 10:28:58,119.1
2021-01-06 10:33:58,228.3
2021-01-06 10:38:58,138.3
2021-01-06 10:43:58,115
2021-01-06 10:48:58,84.1
2021-01-06 10:55:02,100.8
2021-01-06 10:58:58,96.6
2021-01-06 11:03:58,90.8
2021-01-06 11:08:57,114.1
2021-01-06 11:13:57,85.8
2021-01-06 11:19:29,70.8
2021-01-06 11:23:57,45
2021-01-06 11:28:58,40.8
2021-01-06 11:33:58,42.5
2021-01-06 11:38:58,24.1
2021-01-06 11:43:58,26.7
2021-01-06 11:48:58,30.8
2021-01-06 11:53:58,50
2021-01-06 11:59:29,66.6
2021-01-06 12:03:58,136.7
2021-01-06 12:08:58,134.2
2021-01-06 12:13:58,155
2021-01-06 12:18:57,130
2021-01-06 12:24:29,320.8
2021-01-06 12:28:57,242.4
2021-01-06 12:33:57,80.8
2021-01-06 12:38:57,275.8
2021-01-06 12:43:58,147.5
2021-01-06 12:48:57,131.6
2021-01-06 12:53:58,100
2021-01-06 12:58:58,103.3
2021-01-06 13:04:29,85
2021-01-06 13:08:58,203.3
2021-01-06 13:14:29,154.1
2021-01-06 13:18:58,205
2021-01-06 13:23:58,248.3
2021-01-06 13:29:30,145
2021-01-06 13:33:58,119.1
2021-01-06 13:38:58,186.7
2021-01-06 13:43:57,182.5
2021-01-06 13:48:57,138.3
2021-01-06 13:53:57,178.3
2021-01-06 13:58:58,182.5
2021-01-06 14:03:57,56.6
2021-01-06 14:08:58,61.7
2021-01-06 14:13:58,131.6
2021-01-06 14:18:58,86.7
2021-01-06 14:23:58,69.1
2021-01-06 14:29:29,80.8
2021-01-06 14:33:58,75
2021-01-06 14:40:01,65
2021-01-06 14:43:58,56.6
2021-01-06 14:48:58,67.5
2021-01-06 14:53:58,49.1
2021-01-06 14:59:30,115.8
2021-01-06 15:05:01,108.3
2021-01-06 15:08:58,110.8
2021-01-06 15:13:58,68.3
2021-01-06 15:18:58,58.3
2021-01-06 15:23:58,77.5
2021-01-06 15:28:58,111.7
2021-01-06 15:33:57,90.8
2021-01-06 15:38:57,155.8
2021-01-06 15:43:57,70
2021-01-06 15:48:57,37.5
2021-01-06 15:54:29,45
2021-01-06 16:00:01,70
2021-01-06 16:04:30,62.5
2021-01-06 16:08:58,63.3
2021-01-06 16:13:57,47.5
2021-01-06 16:18:57,27.5
2021-01-06 16:23:57,33.3
2021-01-06 16:29:29,20
2021-01-06 16:33:58,32.5
2021-01-06 16:39:29,26.6
2021-01-06 16:43:58,22.5
2021-01-06 16:48:58,17.5
2021-01-06 16:53:58,20
2021-01-06 16:58:58,15
2021-01-06 17:03:58,11.7
2021-01-06 17:09:30,7.5
2021-01-06 17:13:58,6.7
2021-01-06 17:18:58,12.5
2021-01-06 17:23:57,13.3
2021-01-06 17:28:57,26.7
2021-01-06 17:34:29,15.8
2021-01-06 17:38:57,14.2
2021-01-06 17:43:58,15.8
2021-01-06 17:49:29,30
2021-01-06 17:53:58,32.5
2021-01-06 17:58:58,19.1
2021-01-06 18:03:58,30.8
2021-01-06 18:09:30,30.8
2021-01-06 18:13:58,22.5
2021-01-06 18:18:58,15.8
2021-01-06 18:23:58,16.6
2021-01-06 18:28:58,13.3
2021-01-06 18:34:30,18.3
2021-01-06 18:39:30,23.3
2021-01-06 18:43:57,20
2021-01-06 18:48:58,6.7
2021-01-06 18:53:58,11.7
2021-01-06 18:58:57,13.3
2021-01-06 19:03:57,15.8
2021-01-06 19:08:57,11.6
2021-01-06 19:13:57,10.8
2021-01-06 19:18:58,8.3
2021-01-06 19:23:58,7.5
2021-01-06 19:28:58,7.5
2021-01-06 19:33:58,9.1
2021-01-06 19:40:02,4.1
2021-01-06 19:43:58,4.1
2021-01-06 19:48:57,2.5
2021-01-06 19:53:57,0.8
2021-01-06 19:58:57,0
2021-01-06 20:03:57,0
2021-01-06 20:09:29,0
2021-01-06 20:13:58,0
2021-01-06 20:18:58,0
2021-01-06 20:23:59,0
2021-01-06 20:29:29,0
2021-01-06 20:33:58,0
2021-01-06 20:39:29,0
2021-01-06 20:43:58,0
2021-01-06 20:48:58,0
2021-01-06 20:53:58,0
2021-01-06 20:58:58,0
2021-01-06 21:03:57,0
2021-01-06 21:08:57,0
2021-01-06 21:14:30,0
2021-01-06 21:18:57,0
2021-01-06 21:23:57,0
2021-01-06 21:28:58,0
2021-01-06 21:33:58,0
2021-01-06 21:39:29,0
2021-01-06 21:43:58,0
2021-01-06 21:49:29,0
2021-01-06 21:54:29,0
2021-01-06 21:59:29,0
2021-01-06 22:03:58,0
2021-01-06 22:08:58,0
2021-01-06 22:13:58,0
2021-01-06 22:18:58,0
2021-01-06 22:24:30,0
2021-01-06 22:28:57,0
2021-01-06 22:33:58,0
2021-01-06 22:38:58,0
2021-01-06 22:43:58,0
2021-01-06 22:49:29,0
2021-01-06 22:54:29,0
2021-01-06 22:58:58,0
2021-01-06 23:03:58,0
2021-01-06 23:08:58,0
2021-01-06 23:13:58,0
2021-01-06 23:18:58,0
2021-01-06 23:23:58,0
2021-01-06 23:28:58,0.8
2021-01-06 23:33:58,0
2021-01-06 23:38:58,0
2021-01-06 23:43:57,0
2021-01-06 23:49:29,0
2021-01-06 23:53:58,0
2021-01-06 23:58:58,0
2021-01-07 00:03:58,0
2021-01-07 00:09:29,0
2021-01-07 00:13:58,0
2021-01-07 00:18:58,0
2021-01-07 00:23:58,0
2021-01-07 00:28:58,0
2021-01-07 00:33:58,0
2021-01-07 00:38:58,0
2021-01-07 00:43:58,0
2021-01-07 00:48:58,0
2021-01-07 00:53:58,0
2021-01-07 00:59:29,0
2021-01-07 01:03:58,0
2021-01-07 01:08:58,0
2021-01-07 01:13:58,0
2021-01-07 01:18:58,0
2021-01-07 01:23:58,0
2021-01-07 01:28:58,0
2021-01-07 01:33:58,0
2021-01-07 01:38:58,0
2021-01-07 01:43:58,0.8
2021-01-07 01:48:58,0
2021-01-07 01:53:58,0
2021-01-07 01:58:57,0
2021-01-07 02:03:58,0
2021-01-07 02:08:58,0
2021-01-07 02:13:58,0
2021-01-07 02:18:58,0.8
2021-01-07 02:23:58,0
2021-01-07 02:28:58,0
2021-01-07 02:33:58,0
2021-01-07 02:39:30,0
2021-01-07 02:43:58,0
2021-01-07 02:48:58,0
2021-01-07 02:53:58,0
2021-01-07 02:58:58,0
2021-01-07 03:03:58,0
2021-01-07 03:08:57,0
2021-01-07 03:13:58,0
2021-01-07 03:18:58,0
2021-01-07 03:23:58,0
2021-01-07 03:29:29,0
2021-01-07 03:33:58,0
2021-01-07 03:38:58,0
2021-01-07 03:44:29,0
2021-01-07 03:48:58,0
2021-01-07 03:53:58,0
2021-01-07 03:58:58,0
2021-01-07 04:03:58,0
2021-01-07 04:09:30,0
2021-01-07 04:13:59,0
2021-01-07 04:19:30,0
2021-01-07 04:23:57,0
2021-01-07 04:28:58,0
2021-01-07 04:33:58,0
2021-01-07 04:38:58,0
2021-01-07 04:43:58,0
2021-01-07 04:48:58,0
2021-01-07 04:53:58,0
2021-01-07 04:58:58,0
2021-01-07 05:03:58,0
2021-01-07 05:09:30,0
2021-01-07 05:13:58,0
2021-01-07 05:18:58,0
2021-01-07 05:28:58,0
2021-01-07 05:34:30,0
2021-01-07 05:38:59,0
2021-01-07 05:43:59,0.8
2021-01-07 05:48:58,0
2021-01-07 05:54:30,0
2021-01-07 05:58:58,0
2021-01-07 06:03:57,0
2021-01-07 06:08:58,1.7
2021-01-07 06:14:30,2.5
2021-01-07 06:18:59,1.6
2021-01-07 06:23:57,1.6
2021-01-07 06:28:58,2.5
2021-01-07 06:33:58,1.6
2021-01-07 06:38:59,0.8
2021-01-07 06:43:58,0.8
2021-01-07 06:48:58,0.8
2021-01-07 06:53:58,0.8
2021-01-07 06:58:58,0.8
2021-01-07 07:03:58,0.8
2021-01-07 07:09:29,1.6
2021-01-07 07:13:58,1.7
2021-01-07 07:18:58,1.6
2021-01-07 07:24:30,4.1
2021-01-07 07:28:58,5
2021-01-07 07:33:59,4.1
2021-01-07 07:38:59,7.5
2021-01-07 07:44:30,6.7
2021-01-07 07:48:58,24.1
2021-01-07 07:54:30,55.8
2021-01-07 07:58:58,65.8
2021-01-07 08:03:58,72.5
2021-01-07 08:08:58,59.2
2021-01-07 08:13:58,87.5
2021-01-07 08:18:58,86.6
2021-01-07 08:23:58,87.5
2021-01-07 08:29:29,99.1
2021-01-07 08:35:01,95.8
2021-01-07 08:38:58,102.5
2021-01-07 08:44:30,120.8
2021-01-07 08:48:58,140
2021-01-07 08:54:30,101.6
2021-01-07 08:58:58,155
2021-01-07 09:03:58,139.1
2021-01-07 09:08:58,166.7
2021-01-07 09:13:58,60.8
2021-01-07 09:18:58,58.3
2021-01-07 09:23:58,30.8
2021-01-07 09:28:58,29.2
2021-01-07 09:33:58,60
2021-01-07 09:38:59,69.2
2021-01-07 09:43:58,168.3
2021-01-07 09:48:58,30
2021-01-07 09:53:58,40
2021-01-07 09:58:58,101.7
2021-01-07 10:05:33,200
2021-01-07 10:09:30,195.8
2021-01-07 10:13:58,215.8
2021-01-07 10:18:58,65.8
2021-01-07 10:23:58,70
2021-01-07 10:28:58,48.3
2021-01-07 10:33:58,53.3
2021-01-07 10:38:58,166.6
2021-01-07 10:43:59,64.2
2021-01-07 10:48:59,53.3
2021-01-07 10:53:58,100
2021-01-07 10:58:58,87.5
2021-01-07 11:03:58,245
2021-01-07 11:08:58,42.5
2021-01-07 11:13:58,44.2
2021-01-07 11:18:58,121.6
2021-01-07 11:23:58,71.7
2021-01-07 11:28:58,125
2021-01-07 11:33:58,259.2
2021-01-07 11:38:58,285.8
2021-01-07 11:44:29,80
2021-01-07 11:48:58,102.5
2021-01-07 11:53:58,71.7
2021-01-07 11:58:58,105
2021-01-07 12:05:02,80.8
2021-01-07 12:08:58,157.5
2021-01-07 12:13:58,85
2021-01-07 12:18:58,78.3
2021-01-07 12:23:58,73.3
2021-01-07 12:28:58,68.3
2021-01-07 12:33:58,38.3
2021-01-07 12:38:58,40
2021-01-07 12:43:58,33.3
2021-01-07 12:48:58,46.7
2021-01-07 12:53:58,72.5
2021-01-07 13:00:01,95.8
2021-01-07 13:03:58,134.2
2021-01-07 13:08:58,155
2021-01-07 13:13:58,147.5
2021-01-07 13:18:58,128.3
2021-01-07 13:23:58,87.5
2021-01-07 13:29:30,48.3
2021-01-07 13:33:58,47.5
2021-01-07 13:38:58,33.3
2021-01-07 13:43:59,37.5
2021-01-07 13:48:58,103.3
2021-01-07 13:53:58,75
2021-01-07 13:58:58,97.5
2021-01-07 14:03:58,122.5
2021-01-07 14:10:32,131.6
2021-01-07 14:13:58,151.6
2021-01-07 14:18:58,132.5
2021-01-07 14:23:58,165
2021-01-07 14:28:58,205.8
2021-01-07 14:33:58,160.7
2021-01-07 14:38:58,214.1
2021-01-07 14:43:58,230.8
2021-01-07 14:48:58,223.3
2021-01-07 14:53:58,266.7
2021-01-07 14:58:59,174.1
2021-01-07 15:03:58,150
2021-01-07 15:09:29,140
2021-01-07 15:13:58,141.7
2021-01-07 15:18:58,145
2021-01-07 15:28:58,166.6
2021-01-07 15:34:30,189.2
2021-01-07 15:38:58,56.6
2021-01-07 15:43:58,81.7
2021-01-07 15:48:58,50
2021-01-07 15:53:58,190
2021-01-07 15:58:58,179.1
2021-01-07 16:03:58,155
2021-01-07 16:08:58,115.8
2021-01-07 16:13:58,42.5
2021-01-07 16:18:58,58.3
2021-01-07 16:23:58,40
2021-01-07 16:28:58,61.6
2021-01-07 16:33:58,50
2021-01-07 16:38:59,37.5
2021-01-07 16:44:29,52.5
2021-01-07 16:48:58,47.5
2021-01-07 16:53:58,40
2021-01-07 16:58:58,44.1
2021-01-07 17:03:59,47.5
2021-01-07 17:08:58,37.5
2021-01-07 17:13:58,29.1
2021-01-07 17:19:30,31.6
2021-01-07 17:23:59,44.1
2021-01-07 17:28:58,54.2
2021-01-07 17:33:58,47.5
2021-01-07 17:38:59,55.8
2021-01-07 17:44:29,69.1
2021-01-07 17:48:58,55
2021-01-07 17:53:58,24.1
2021-01-07 17:58:58,24.2
2021-01-07 18:04:30,90
2021-01-07 18:09:30,29.2
2021-01-07 18:13:58,22.5
2021-01-07 18:18:59,22.5
2021-01-07 18:23:58,29.2
2021-01-07 18:28:58,25.8
2021-01-07 18:33:58,17.5
2021-01-07 18:38:59,5
2021-01-07 18:43:58,5
2021-01-07 18:48:58,8.3
2021-01-07 18:54:29,30.8
2021-01-07 18:58:58,6.7
2021-01-07 19:03:58,3.3
2021-01-07 19:09:30,8.3
2021-01-07 19:13:58,10.8
2021-01-07 19:18:58,8.3
2021-01-07 19:23:58,1.6
2021-01-07 19:28:58,0.8
2021-01-07 19:33:58,0
2021-01-07 19:38:59,0
2021-01-07 19:43:59,0
2021-01-07 19:48:58,0.8
2021-01-07 19:53:58,0
2021-01-07 19:58:58,0
2021-01-07 20:05:01,0
2021-01-07 20:08:58,0
2021-01-07 20:13:58,0
2021-01-07 20:19:30,0
2021-01-07 20:23:58,0
2021-01-07 20:28:58,0
2021-01-07 20:33:58,0.8
2021-01-07 20:38:58,0
2021-01-07 20:43:58,0
2021-01-07 20:48:58,0
2021-01-07 20:53:59,0
2021-01-07 20:58:59,0
2021-01-07 21:03:58,0
2021-01-07 21:08:58,0
2021-01-07 21:13:58,0
2021-01-07 21:18:58,0
2021-01-07 21:23:58,0
2021-01-07 21:28:59,0
2021-01-07 21:33:59,0
2021-01-07 21:38:58,0
2021-01-07 21:43:58,0
2021-01-07 21:48:58,0
2021-01-07 21:54:30,0
2021-01-07 21:58:59,0
2021-01-07 22:03:59,0
2021-01-07 22:08:59,0
2021-01-07 22:13:58,0
2021-01-07 22:18:58,0
2021-01-07 22:23:58,0
2021-01-07 22:28:58,0
2021-01-07 22:33:58,0
2021-01-07 22:39:30,0
2021-01-07 22:43:58,0
2021-01-07 22:48:58,0.8
2021-01-07 22:53:58,0
2021-01-07 22:59:30,0
2021-01-07 23:03:58,0
2021-01-07 23:08:59,0
2021-01-07 23:13:59,0
2021-01-07 23:19:30,0
2021-01-07 23:25:01,0
2021-01-07 23:28:58,0
2021-01-07 23:33:58,0
2021-01-07 23:38:58,0
2021-01-07 23:43:58,0
2021-01-07 23:49:30,0
2021-01-07 23:53:58,0
2021-01-07 23:59:30,0
2021-01-08 00:03:58,0
2021-01-08 00:08:58,0
2021-01-08 00:13:58,0
2021-01-08 00:18:58,0
2021-01-08 00:23:59,0
2021-01-08 00:28:59,0
2021-01-08 00:33:59,0
2021-01-08 00:39:29,0
2021-01-08 00:43:58,0
2021-01-08 00:48:58,0
2021-01-08 00:53:58,0
2021-01-08 00:58:58,0
2021-01-08 01:03:58,0
2021-01-08 01:09:30,0
2021-01-08 01:13:58,0
2021-01-08 01:20:33,0
2021-01-08 01:23:58,0
2021-01-08 01:28:58,0
2021-01-08 01:33:59,0
2021-01-08 01:39:30,0
2021-01-08 01:43:59,0
2021-01-08 01:48:58,0
2021-01-08 01:53:58,0
2021-01-08 01:58:58,0
2021-01-08 02:03:58,0
2021-01-08 02:08:58,0
2021-01-08 02:13:58,0
2021-01-08 02:18:58,0
2021-01-08 02:23:58,0
2021-01-08 02:28:58,0
2021-01-08 02:34:30,0
2021-01-08 02:38:59,0
2021-01-08 02:44:30,0
2021-01-08 02:48:59,0
